scope,category,sub_category,unit,factor_value,factor_unit,year,source,source_system,source_snapshot_id,source_library_year,source_library_code,source_record_id,raw_record_id,projection_status,review_status,is_active,conversion_rule,business_meaning,matching_hint,note
scope1,fuel,diesel,L,2.65,kgCO2e/L,2026,NCSC 2026 行业企业排放因子,ncsc_ghg_efdb,20260503T133840Z,2026,G02,1769012987450712777,1006,derived,approved,true,"74.1 tCO₂/TJ × 约35.6 MJ/L；CH4/N2O采用道路柴油默认值","移动源/固定源柴油燃烧","检索: 柴油 因子 kgCO₂/TJ kgCH₄/TJ kgN₂O/TJ","按官方CO2因子换算到L"
scope1,fuel,gasoline,L,2.19,kgCO2e/L,2026,NCSC 2026 行业企业排放因子,ncsc_ghg_efdb,20260503T133840Z,2026,G02,1769012987450758823,1002,derived,approved,true,"69.3 tCO₂/TJ × 约31.6 MJ/L；CH4/N2O采用汽油车低里程默认值","移动源/固定源汽油燃烧","检索: 汽油 因子 kgCO₂/TJ kgCH₄/TJ kgN₂O/TJ","按官方CO2因子换算到L"
scope1,fuel,lng,kg,2.96,kgCO2e/kg,2026,NCSC 2026 行业企业排放因子,ncsc_ghg_efdb,20260503T133840Z,2026,G02,1112,1112,derived,approved,true,"56.8 tCO₂/TJ × LNG 低位发热量 521.60 TJ/10⁴t","液化天然气燃烧","检索: LNG 液化天然气 因子","按官方CO2因子换算到kg"
scope1,fuel,cng,m³,2.04,kgCO2e/m³,2026,NCSC 2026 行业企业排放因子,ncsc_ghg_efdb,20260503T133840Z,2026,G02,1110,1110,derived,approved,true,"57.2 tCO₂/TJ × 天然气 低位发热量 3561.1 TJ/10⁸Nm³","压缩天然气燃烧","检索: CNG 天然气 因子","按官方CO2因子换算到m³"
scope1,fuel,natural_gas,m³,2.04,kgCO2e/m³,2026,NCSC 2026 行业企业排放因子,ncsc_ghg_efdb,20260503T133840Z,2026,G02,1110,1110,direct,approved,true,"57.2 tCO₂/TJ × 天然气 低位发热量 3561.1 TJ/10⁸Nm³","固定源天然气燃烧","检索: 天然气 因子 kgCO₂/TJ kgCH₄/TJ kgN₂O/TJ","适用于锅炉/食堂/发电机等"
scope1,refrigerant,R22,kg,1760,kgCO2e/kg,2026,IPCC AR5 / EPA refrigerant GWP,manual,manual,AR5,GWP,,,,approved,true,"AR5 GWP default value","R22 制冷剂逸散","检索: R22 对应 GWP","AR5 常用默认值"
scope1,refrigerant,R32,kg,677,kgCO2e/kg,2026,NCSC GWP值(AR5),ncsc_ghg_efdb,2026-05-09T03:37:09.184149+00:00,AR5,GWP,5,1446,direct,approved,true,"Use HFC-32 GWP(AR5) directly","R32 制冷剂逸散","检索: R32 对应 GWP",""
scope1,refrigerant,R134a,kg,1300,kgCO2e/kg,2026,NCSC GWP值(AR5),ncsc_ghg_efdb,2026-05-09T03:37:09.184149+00:00,AR5,GWP,7,1448,direct,approved,true,"Use HFC-134a GWP(AR5) directly","R134a 制冷剂逸散","检索: HFC-134a",""
scope1,refrigerant,R410A,kg,1924,kgCO2e/kg,2026,IPCC AR5 / EPA refrigerant GWP,manual,manual,AR5,GWP,,,,approved,true,"AR5 blend value computed from R32/R125 composition","R410A 制冷剂逸散","检索: R410A 组分映射","混合工质，按AR5配比换算"
scope2,electricity,grid_electricity_national,kWh,0.6096,kgCO2e/kWh,2023,NCSC 2026 行业企业排放因子,ncsc_ghg_efdb,20260503T133840Z,2026,G02,1438,1438,direct,approved,true,"Use national average electricity factor directly","全国口径购入电力","检索: 全国 2023年因子 kgCO₂/kWh","建议作为默认全国因子"
scope2,electricity,grid_electricity_jiangsu,kWh,0.5827,kgCO2e/kWh,2023,NCSC 2026 行业企业排放因子,ncsc_ghg_efdb,20260503T133840Z,2026,G02,1417,1417,direct,approved,true,"Use Jiangsu provincial electricity factor directly","江苏购入电力","检索: 江苏 2023年因子 kgCO₂/kWh","替换原广东示例"
scope3,waste,waste_municipal_incineration,t,13.25,kgCO2e/t,2026,NCSC 2026 行业企业排放因子,ncsc_ghg_efdb,20260503T133840Z,2025,G02,1772619120042698667,373,derived,approved,true,"CH4 0 g/t + N2O 50 g/t; AR5 GWP=28/265 => 13.25 kgCO2e/t","生活垃圾焚烧","检索: 废弃物 焚烧","按连续焚烧流化床默认值"
scope3,waste,waste_municipal_landfill,t,0.00,kgCO2e/t,2026,NCSC 2026 行业企业排放因子,ncsc_ghg_efdb,20260503T133840Z,2026,G02,,,manual,approved,false,"No official landfill factor found in current package","生活垃圾填埋","检索: 废弃物 填埋","暂用零值占位，后续补官方填埋模型"
scope3,waste,waste_packaging_recycle,t,0.00,kgCO2e/t,2026,NCSC 2026 行业企业排放因子,ncsc_ghg_efdb,20260503T133840Z,2026,G02,,,manual,approved,false,"Recycling benefit treated separately; no direct emission factor in package","包装物回收","检索: 包装物 回收","暂用零值占位，后续按减排口径处理"
scope3,transport,transport_light_truck,t·km,0.15,kgCO2e/t·km,2026,NCSC 2026 行业企业排放因子,ncsc_ghg_efdb,20260503T133840Z,2026,G02,,,manual,approved,true,"Default light-truck average placeholder","外购运输轻卡","检索: 运输 轻卡 吨公里","当前表单仅有 vehicle_type，先用默认值"
scope3,transport,transport_heavy_truck,t·km,0.09,kgCO2e/t·km,2026,NCSC 2026 行业企业排放因子,ncsc_ghg_efdb,20260503T133840Z,2026,G02,,,manual,approved,true,"Default heavy-truck average placeholder","外购运输重卡","检索: 运输 重卡 吨公里","当前表单仅有 vehicle_type，先用默认值"
